,uuid,name,team,pos,ovr,rarity,STA,H/9,K/9,BB/9,HR/9,VEL,CTRL,BRK,CON L,CON R,POW L,POW R,VIS,DISC,BNT,DRG BNT,FLD,ARM STR,ARM ACC,REAC,BLK,SPD,STL,BR AGG,CLU,DUR
136,fef0383cea937628ff95eb48ba1ffd17,Anthony Banda,PIT,RP,58,Common,70,51,53,50,67,64,49,91,0,0,0,0,0,0,72,8,44,56,43,59,0,25,0,5,51.0,71.0
137,797188ee3a7ea183a8c844f526c214b4,Anthony Bass,MIA,RP,69,Bronze,26,76,52,67,74,88,64,82,0,0,0,0,7,2,64,0,55,47,45,27,0,14,0,4,65.0,72.0
138,84117682bf96ef9c257ac60c4d8999de,Anthony Bemboom,FA,C,71,Bronze,0,0,0,0,0,0,10,10,23,24,59,50,48,51,19,12,73,70,90,78,90,40,18,12,24.0,84.0
139,cc76827ec46c3f8449de000a2a2b7675,Anthony Bender,MIA,RP,74,Bronze,22,85,74,62,70,81,48,54,13,11,12,6,13,11,38,12,47,58,48,50,0,33,9,3,59.0,76.0
140,687024940000991344e28982ccb17911,Anthony Castro,TOR,RP,63,Common,27,55,63,52,58,70,51,58,5,5,5,5,5,5,30,5,40,70,45,40,0,45,35,0,68.0,70.0
141,b0a054a7a795030eaaa7c53a035a4925,Anthony DeSclafani,SF,SP,80,Gold,82,80,57,72,66,89,53,83,1,0,15,3,5,13,64,32,50,46,46,39,0,25,0,0,64.0,71.0
142,0acc789df4fc996fd52feb8255a12760,Anthony Kay,TOR,RP,55,Common,48,51,52,40,71,71,53,82,0,0,0,0,2,0,39,8,44,65,38,45,0,38,12,10,48.0,78.0
143,2b9a13841f7514fa2ea25e98497b8e97,Anthony Misiewicz,SEA,RP,65,Bronze,26,56,58,63,61,73,53,81,0,0,0,0,2,0,20,12,48,55,46,44,0,49,68,42,76.0,65.0
144,8ed67538022400bdba14f3e8b4bf6ab3,Anthony Rendon,LAA,3B,83,Gold,0,0,0,0,0,0,10,10,68,75,85,65,74,85,35,27,71,66,65,76,0,40,9,32,104.0,89.0
145,827b816da4b81bd040387b27f62a434c,Anthony Rizzo,NYY,1B,81,Gold,0,0,0,0,0,0,10,10,92,44,74,68,80,70,35,31,78,58,71,87,0,13,13,27,72.0,89.0
146,28621e11c68f4f45f5467972dc35fafe,Anthony Santander,BAL,RF,74,Bronze,0,0,0,0,0,0,10,10,72,50,48,71,60,43,35,30,83,58,62,88,0,54,3,28,48.0,77.0
147,f9cfda111d54261aaba42282a9569f7e,Anthony Swarzak,FA,RP,67,Bronze,25,67,72,45,51,75,67,75,11,10,9,4,10,11,39,8,26,48,25,51,0,34,9,5,67.0,73.0
148,52421ad78df95e29f0b0f324eb6ba727,Antoine Kelly,FA,RP,59,Common,55,46,70,40,45,78,40,58,5,5,5,5,5,5,25,0,45,65,45,40,0,40,30,0,40.0,75.0
149,c6f6c696c98663f5588e525bff96d89a,Antonio Cabello,FA,CF,61,Common,0,0,0,0,0,0,10,10,52,48,26,22,55,21,34,32,68,66,59,60,0,72,38,35,26.0,67.0
150,96f10132748c7049e3bbf5ca0b275f18,Antonio Santos,COL,RP,57,Common,55,56,63,31,45,77,50,83,9,5,9,2,12,3,22,17,68,52,48,54,0,43,49,64,42.0,64.0
151,f4de3672ef64c527799235acd16960c6,Antonio Senzatela,COL,SP,69,Bronze,81,50,40,80,72,73,58,69,0,0,0,0,0,13,99,25,60,59,58,37,0,25,0,8,47.0,82.0
152,ee146ee8bd7fff25dfb98a683f8d1f32,Aramis Garcia,OAK,C,70,Bronze,0,0,0,0,0,0,10,10,48,42,53,44,49,26,27,22,70,84,75,68,71,32,19,12,38.0,81.0
153,67eed99b828e1b94f5b53bce9e400a17,Archie Bradley,PHI,RP,67,Bronze,26,71,56,53,68,83,57,77,0,2,0,0,0,4,62,2,46,66,50,43,0,25,0,2,82.0,82.0
154,65d449141c5c218eaa405110a08f0cc0,Arden Pabst,FA,C,58,Common,0,0,0,0,0,0,10,10,41,37,37,33,37,33,23,15,56,66,63,58,55,35,6,6,40.0,72.0
155,3466b68ad54d3cfece81d60afe179a36,Ariel Jurado,FA,SP,62,Common,66,39,39,70,52,72,64,43,0,0,0,0,0,0,69,1,50,55,51,37,0,37,0,4,49.0,70.0
156,bbf96de4c6f2f00573a56c0bec2a1cbb,Aristides Aquino,CIN,LF,72,Bronze,0,0,0,0,0,0,10,10,59,44,80,78,20,85,37,25,61,94,44,62,0,64,12,34,57.0,77.0
157,e069ba4cfea772a926e1043a88440ffc,Aroldis Chapman,NYY,CP,82,Gold,24,100,108,28,53,99,59,90,0,0,0,0,0,0,64,0,33,99,50,44,0,25,0,0,95.0,74.0
158,6b193c9c6c6065dc86212c6e17e42b71,Art Warren,CIN,RP,69,Bronze,26,82,75,45,46,81,50,55,9,8,12,5,9,7,37,8,33,62,37,40,0,38,19,12,45.0,78.0
159,2381681e4f2c2fa35663f58ed908104d,Asdrubal Cabrera,CIN,3B,70,Bronze,0,0,0,0,0,0,10,10,78,47,48,53,60,75,37,37,74,63,60,82,0,14,6,20,63.0,80.0
160,9bef833f0112645f623c3ebcf807a3ad,Asher Wojciechowski,FA,SP,68,Bronze,65,53,56,66,43,57,63,90,0,0,0,0,0,2,58,6,45,64,58,43,0,25,0,7,58.0,77.0
161,4c5cf20bae278bf673d8c608aef49c76,Ashton Goudeau,COL,SP,64,Common,78,52,54,44,49,75,52,74,2,1,0,0,1,15,12,0,45,73,68,43,0,7,2,1,41.0,53.0
162,4b6424d40c97d82d476d0b30522253c0,Austin Adams,SD,RP,76,Silver,24,98,96,31,63,75,50,79,0,0,0,0,0,0,63,0,55,64,53,43,0,25,0,7,64.0,24.0
163,9b5d7c532f524acbb13114a74e3ff9f4,Austin Allen,OAK,C,66,Bronze,0,0,0,0,0,0,10,10,54,61,48,59,38,42,22,14,63,64,50,60,61,0,19,12,37.0,77.0
164,8ab9523c37d8f410f7f35e270ce14369,Austin Barnes,LAD,C,74,Bronze,0,0,0,0,0,0,10,10,44,53,56,44,54,80,36,36,98,54,66,99,66,44,18,12,40.0,61.0
165,03076e3b90d12de9d57a4c128aa07c67,Austin Bossart,FA,C,60,Common,0,0,0,0,0,0,10,10,42,40,44,35,37,44,32,24,58,67,59,57,57,40,1,2,28.0,74.0
166,3873c04f9a802ad400a36e2893a15e16,Austin Brice,FA,RP,67,Bronze,28,67,57,60,53,89,56,87,0,0,0,0,0,0,62,2,36,61,41,43,0,25,0,5,61.0,70.0
167,dfbbd56dd734236492ffc79f2c16b106,Austin Davis,BOS,RP,63,Common,26,51,64,57,58,70,54,91,0,0,0,0,0,0,60,1,36,54,38,45,0,38,0,7,57.0,75.0
168,bb0975dd4c51e80f5a597fff07ba83bb,Austin Dean,STL,LF,63,Common,0,0,0,0,0,0,10,10,39,45,41,47,53,43,49,25,52,49,90,53,0,61,1,24,43.0,78.0
169,ed1f42da2c5662307df13fe5648b05bf,Austin Gomber,COL,SP,77,Silver,77,83,59,63,60,65,58,70,9,6,0,0,21,2,43,8,50,55,51,55,0,39,8,6,59.0,76.0
170,50907a3f9889b7ea9ce755f67a05fb37,Austin Hays,BAL,LF,81,Gold,0,0,0,0,0,0,10,10,85,42,72,60,69,40,52,34,84,73,79,88,0,65,27,24,92.0,78.0
171,f87153f5ba67f0dfc90e9e562afc430e,Austin Hedges,CLE,C,72,Bronze,0,0,0,0,0,0,10,10,24,30,60,57,35,40,39,32,92,71,76,99,76,3,13,0,54.0,62.0
172,bf6d02a952759582c95741bbc2f95eff,Austin Meadows,TB,LF,77,Silver,0,0,0,0,0,0,10,10,38,64,42,95,60,78,35,25,67,45,56,71,0,56,28,27,84.0,84.0
173,ccf12a05a73d0c53d2bd40074f4a2fcc,Austin Nola,SD,C,78,Silver,0,0,0,0,0,0,10,10,90,38,42,45,88,60,46,25,72,64,70,77,70,38,2,15,109.0,75.0
174,68287713f50585614720e60776c95ad8,Austin Pruitt,FA,RP,65,Bronze,49,55,56,72,61,62,73,54,0,0,0,0,0,0,63,0,42,64,51,38,0,20,0,12,59.0,82.0
175,c7d221904d33bef269cad82b3a085cf4,Austin Rei,FA,C,62,Common,0,0,0,0,0,0,10,10,52,49,49,45,38,42,49,34,53,58,47,51,61,47,19,14,27.0,74.0
176,1f4f50aed8735cf3eacefe03177d8a5a,Austin Riley,ATL,3B,78,Silver,0,0,0,0,0,0,10,10,67,86,47,92,55,66,36,25,48,79,50,50,0,59,0,18,73.0,74.0
177,eec4de6968164aaa8fc148df613e4c61,Austin Romine,CHC,C,72,Bronze,0,0,0,0,0,0,10,10,57,55,52,50,60,42,47,30,62,68,68,68,68,18,3,2,78.0,63.0
178,bf6ee187db44f2931898bf4d7939092f,Austin Slater,SF,CF,75,Silver,0,0,0,0,0,0,10,10,61,38,82,50,33,82,35,25,86,78,61,92,0,63,52,68,80.0,78.0
179,3f54048b64be285aa15f4347fa284817,Austin Voth,WAS,RP,66,Bronze,68,64,56,63,47,63,57,84,0,0,0,0,6,2,65,4,45,65,55,50,0,42,0,15,61.0,75.0
180,a136b3db552c0597fdd3b2b54ed5868b,Austin Warner,FA,SP,65,Bronze,74,62,56,40,36,61,49,57,0,0,0,0,0,0,21,0,29,54,42,28,0,23,0,5,50.0,56.0
181,b6c7646d9f04a2ea49daecc3acedb33e,Austin Wynns,BAL,C,63,Common,0,0,0,0,0,0,10,10,43,50,40,48,50,38,68,25,53,61,63,49,55,17,0,22,45.0,75.0
182,f3945e1de291464abf90ae242e534786,Avisail Garcia,MIL,RF,84,Gold,0,0,0,0,0,0,10,10,81,65,74,87,60,55,35,25,69,75,73,71,0,78,17,27,83.0,76.0
183,4ba9c4cbc9d4bc70794e3ba598e0ece6,Bailey Clark,FA,RP,55,Common,22,55,48,44,47,71,55,54,6,5,8,6,9,7,44,8,45,77,57,58,0,27,16,12,52.0,79.0
184,4ffb58faad74091abc129498ca03587c,Bailey Falter,PHI,RP,64,Common,35,54,55,77,55,66,48,54,6,8,6,8,5,14,70,5,56,72,55,51,0,31,33,54,43.0,79.0
185,973f72ab89f64e22470778a9bd1ea10f,Bailey Ober,MIN,SP,70,Bronze,67,58,59,60,30,71,52,59,0,0,0,0,0,0,28,0,29,49,38,32,0,22,0,0,68.0,70.0
186,cd1948e10e6a89afabfbd6f3afd55f67,Beau Burrows,FA,RP,61,Common,45,57,56,49,46,76,52,56,5,5,2,3,10,16,29,0,51,65,60,47,0,3,2,1,51.0,70.0
187,d9ba606994c4309bb9234bb5f1c3d5b5,Beau Taylor,CIN,C,63,Common,0,0,0,0,0,0,10,10,42,48,26,32,38,53,29,16,68,79,71,62,64,40,22,18,37.0,78.0
188,0cf3631c283b4879e297fc213535dc12,Ben Bowden,COL,RP,65,Bronze,53,62,60,57,46,81,52,58,13,12,5,9,12,4,29,22,46,26,50,35,0,34,4,15,48.0,57.0
189,a0f4339e9a05a0af139b61e4209eaab4,Ben Braymer,FA,SP,59,Common,65,40,55,50,40,45,58,85,0,0,0,0,0,0,30,10,50,50,50,45,0,25,0,0,50.0,75.0
190,9f0e75318f99d12a92fb1f4ba3507b7b,Ben Gamel,PIT,LF,70,Bronze,0,0,0,0,0,0,10,10,57,62,42,58,55,69,35,25,62,57,45,64,0,60,14,42,78.0,82.0
191,cc357e38cb35b97eac4bf587c3341b3c,Ben Hecht,FA,RP,57,Common,25,52,65,40,45,70,51,57,5,5,5,5,5,5,25,0,45,65,55,40,0,45,35,0,40.0,75.0
192,66d45c358a3576dd30bd5e8b30b40315,Ben Heller,FA,RP,53,Common,27,45,60,33,56,69,50,99,15,14,9,4,9,5,58,12,52,54,45,38,0,25,15,8,42.0,62.0
193,292e9b176ab0cf2637fc6f952bb5c135,Ben Krauth,FA,RP,59,Common,24,52,55,61,53,55,49,58,10,13,10,12,9,9,37,8,52,61,61,61,0,26,7,6,53.0,88.0
194,39cea3836e15eae9838354dd7356c960,Ben Rortvedt,MIN,C,68,Bronze,0,0,0,0,0,0,10,10,42,46,39,45,48,43,14,31,83,70,67,85,66,50,3,8,15.0,75.0
195,b14e228e56dcd28c35dd0b41a5891c04,Bengie Gonzalez,FA,SS,64,Common,0,0,0,0,0,0,10,10,52,47,40,35,50,46,21,18,68,65,64,68,0,60,18,19,58.0,75.0
196,d893b95d6f32bd8383f513ec0ffe0e8a,Bernardo Flores,FA,RP,55,Common,75,51,48,47,43,65,47,61,0,0,0,0,0,0,29,25,54,45,53,49,0,25,0,0,41.0,74.0
197,f93c6b06973fcb6c973f776382a3a2fb,Billy Hamilton,CWS,CF,71,Bronze,0,0,0,0,0,0,10,10,48,35,42,30,45,42,62,59,84,66,78,85,0,87,99,99,53.0,73.0
198,ae959a9413c2d11d535aadcb3ae82f1b,Billy McKinney,LAD,RF,70,Bronze,0,0,0,0,0,0,10,10,50,45,56,64,52,57,48,35,79,76,38,83,0,54,2,28,44.0,67.0
199,3164552fada5eede958a988bbb215163,Blake Bivens,FA,RP,58,Common,39,59,63,38,45,56,49,60,12,10,9,4,9,5,27,12,56,77,60,45,0,29,8,7,51.0,68.0
200,490e2819b183440ff0baf248f186d608,Blake Cederlind,PIT,SP,66,Bronze,66,50,52,50,56,99,43,60,2,2,2,2,2,3,27,5,38,58,47,48,0,43,2,2,53.0,87.0
201,c1e000f0f70af6da22b19b49d4b24c70,Blake Parker,CLE,RP,72,Bronze,25,79,71,65,56,55,59,79,0,0,0,0,0,0,63,0,47,55,53,46,0,10,0,3,73.0,74.0
202,12fab7a1d259efd5295bbbceadb09f81,Blake Rutherford,FA,RF,64,Common,0,0,0,0,0,0,10,10,47,53,43,47,56,48,19,12,58,55,57,54,0,59,15,23,42.0,78.0
203,d4e508fbc0757ced46b88d844a3bf689,Blake Sabol,FA,RF,67,Bronze,0,0,0,0,0,0,10,10,44,53,34,38,65,40,29,25,68,65,59,67,0,75,34,31,38.0,77.0
204,33326cedeb66cb0ac593d182ccd68bd0,Blake Snell,SD,SP,78,Silver,72,81,82,42,68,78,58,80,0,0,0,0,4,22,66,4,65,66,65,50,0,24,0,8,70.0,75.0
205,a00f98e6b5b44ce95b3489a3992ef26c,Blake Taylor,HOU,RP,67,Bronze,25,76,61,46,64,71,56,72,0,0,0,0,2,0,30,11,35,60,30,35,0,30,0,0,80.0,70.0
206,4a0a330f3fe04fab7704255c4230dc6d,Blake Treinen,LAD,RP,80,Gold,26,93,72,67,89,99,75,99,0,0,0,0,1,5,64,0,36,34,47,42,0,25,0,0,94.0,70.0
207,68f628d59783064f99847babed7e546a,Blake Weiman,FA,RP,55,Common,48,45,52,53,43,60,53,56,0,1,0,0,3,2,27,0,31,54,52,18,0,31,0,5,36.0,73.0
208,52f1872a9c47b688089e8816ba9b1d9d,Blayne Enlow,FA,SP,62,Common,71,54,47,44,48,71,52,55,15,12,9,7,11,16,37,8,46,55,43,40,0,37,15,8,51.0,82.0
209,0336cbaaed223cbc7e46c29e52858643,Bo Bichette,TOR,SS,85,Diamond,0,0,0,0,0,0,10,10,103,71,74,65,70,49,44,38,73,65,72,76,0,61,70,75,102.0,77.0
210,a7c90d1a4af8f934c002ec3883e18a40,Bobby Bradley,CLE,1B,68,Bronze,0,0,0,0,0,0,10,10,32,51,68,75,29,69,27,18,56,56,58,60,0,44,22,16,64.0,77.0
211,9ed3c926066e74607fd94d94dc39b514,Bobby Dalbec,BOS,1B,76,Silver,0,0,0,0,0,0,10,10,71,41,75,82,31,45,30,10,70,80,66,74,0,68,35,25,58.0,75.0
212,5669eb0ccfa4c6d23bf6d896ddd051ca,Bobby Wahl,FA,CP,56,Common,27,48,64,34,34,87,47,56,9,4,9,3,9,13,54,13,37,90,38,45,0,25,9,7,43.0,74.0
213,8ad52eb96c5f3337ba70f9b251310984,Brad Boxberger,MIL,RP,76,Silver,24,94,76,49,62,65,40,84,0,0,0,0,2,0,64,0,44,69,54,40,0,14,0,0,97.0,74.0
214,4140715abeb4a5ba5b727e41ef8404dd,Brad Brach,FA,RP,64,Common,24,62,71,46,73,66,61,92,0,1,0,0,2,0,68,2,44,72,58,49,0,38,0,4,60.0,72.0
215,4b34871ca5e89bdd680aa05db5e398ed,Brad Hand,FA,RP,75,Silver,25,87,70,62,73,76,76,99,0,0,0,0,27,5,69,1,52,47,40,42,0,14,0,0,73.0,74.0
216,860b989a383593396648518c761c64a5,Brad Keller,KC,SP,65,Bronze,81,48,47,54,82,81,48,99,2,4,0,0,0,10,65,5,48,78,52,43,0,34,0,8,56.0,75.0
217,b7ef8852f9eea93ab22266313411966c,Brad Markey,FA,RP,55,Common,66,55,51,38,45,67,50,55,13,12,9,4,9,4,27,8,34,59,38,44,0,34,12,8,41.0,71.0
218,77571a77fec6146235e6462999c43bf9,Brad Miller,PHI,2B,72,Bronze,0,0,0,0,0,0,10,10,25,58,78,84,38,85,35,35,66,55,48,62,0,61,11,28,52.0,67.0
219,c36d210f50e7ef3103da68ab61efd093,Brad Peacock,FA,RP,72,Bronze,40,74,72,59,60,72,56,88,0,1,0,0,0,4,60,3,50,59,48,19,0,7,0,0,74.0,76.0
220,6d8baf465e25dcb5f546646ee3f9c000,Brad Wieck,CHC,RP,72,Bronze,23,74,78,52,32,86,50,65,0,0,0,0,0,0,63,1,33,78,37,29,0,19,0,8,75.0,78.0
221,0df5f890a1147ef1d1852fc6527e9c61,Brad Zunica,FA,1B,58,Common,0,0,0,0,0,0,10,10,44,48,30,50,47,34,37,31,69,44,47,58,0,34,12,23,38.0,86.0
222,303d834ae7ba59a8233f9b0bd60998fe,Braden Bishop,FA,CF,65,Bronze,0,0,0,0,0,0,10,10,54,51,28,23,44,48,42,37,74,51,85,74,0,84,46,42,34.0,70.0
223,ae51a9b864aa118ce55528847692f31b,Braden Shewmake,FA,SS,63,Common,0,0,0,0,0,0,10,10,43,48,45,48,42,44,40,35,50,60,50,55,0,72,40,35,40.0,75.0
224,3188907d61235ababce50e9c0569d84d,Bradley Roney,FA,RP,52,Common,30,47,57,28,53,77,50,57,9,5,8,4,6,12,27,6,35,62,36,33,0,24,6,5,44.0,70.0
225,876c3685305c9c95d755a248bc538757,Bradley Zimmer,CLE,RF,72,Bronze,0,0,0,0,0,0,10,10,54,60,45,50,24,67,75,75,73,82,77,74,0,89,44,50,69.0,62.0
226,3ecf70058911d495069ec09c0c8c9190,Brady Singer,KC,SP,72,Bronze,70,60,58,60,73,88,62,81,0,0,0,0,2,0,20,0,50,70,55,50,0,45,25,0,51.0,75.0
227,86d91c66f12894957b1438e1fc1a95dc,Brailyn Marquez,CHC,SP,66,Bronze,72,56,61,40,41,85,56,61,5,4,1,0,7,15,27,3,56,94,72,55,0,8,2,1,39.0,76.0
228,7636a7f2c22f93b7632c0ee463af2718,Brandon Bailey,CIN,SP,65,Bronze,75,54,50,57,43,63,48,96,0,0,0,0,0,0,36,12,25,39,29,26,0,30,0,3,35.0,75.0
229,c512962906e71bed41c2b691ae936565,Brandon Belt,SF,1B,82,Gold,0,0,0,0,0,0,10,10,69,60,65,102,40,92,62,62,77,48,82,85,0,20,9,18,92.0,95.0
230,63c0aa6c7608db5dd08cdfa112b1453e,Brandon Bielak,HOU,RP,63,Common,33,65,50,63,58,69,52,99,0,0,0,0,0,0,23,0,28,77,66,30,0,28,0,5,41.0,77.0
231,58111ca2842fcb35ecbfd51fd89eb79a,Brandon Brennan,FA,RP,66,Bronze,26,85,70,34,59,66,52,66,0,0,0,0,0,0,64,0,43,58,48,38,0,39,0,8,61.0,74.0
232,9944485737760f99d8ee077801303091,Brandon Crawford,SF,SS,85,Diamond,0,0,0,0,0,0,10,10,62,90,71,75,67,73,35,30,85,70,76,90,0,29,8,18,120.0,90.0
233,e2b50c88ec705a24d075478459c7289c,Brandon Dixon,FA,1B,64,Common,0,0,0,0,0,0,10,10,52,51,50,54,34,40,46,25,69,64,62,67,0,72,0,24,32.0,78.0
234,df986d86710f8bc5e81d572df899f010,Brandon Drury,NYM,3B,69,Bronze,0,0,0,0,0,0,10,10,49,47,45,52,55,45,35,25,72,84,74,79,0,45,2,4,57.0,73.0
235,08a3025fd10fa889271712e6c66951e0,Brandon Kintzler,FA,RP,61,Common,24,52,44,76,44,75,62,99,0,0,0,0,0,0,63,0,68,45,58,58,0,12,0,0,39.0,77.0
236,b07dae8bbe4114d04f34488119725b99,Brandon Leibrandt,FA,SP,58,Common,79,47,38,55,44,47,50,77,0,0,0,0,0,0,32,20,25,46,54,25,0,30,0,0,26.0,56.0
237,34164328c04dabc126f4fe82bbb2d5e6,Brandon Lowe,TB,2B,81,Gold,0,0,0,0,0,0,10,10,29,64,76,101,43,84,42,42,75,82,80,78,0,56,12,28,64.0,83.0
238,51f7fb04609d5775e4fb7621c753f3bc,Brandon Marsh,LAA,CF,65,Bronze,0,0,0,0,0,0,10,10,44,69,34,52,30,63,39,28,52,80,66,48,0,70,35,46,24.0,78.0
239,67748bb24fe910432088a12eae79fbd4,Brandon Nimmo,NYM,CF,79,Silver,0,0,0,0,0,0,10,10,98,74,38,45,58,108,36,33,85,70,75,81,0,81,17,19,81.0,86.0
240,76ab87e10ad605cdbc52f5aef2199e8a,Brandon Waddell,STL,SP,64,Common,76,44,56,53,59,66,53,59,12,16,8,11,9,13,38,9,55,72,50,58,0,33,7,6,53.0,88.0
241,5993cd2be496dde4c1ae87dcffa6469f,Brandon Woodruff,MIL,SP,88,Diamond,87,94,72,75,75,96,81,84,28,39,15,26,28,26,69,34,56,64,55,49,0,25,0,5,90.0,75.0
242,49117628ac2ccc7459e70c95fc9f55f1,Brandon Workman,FA,RP,60,Common,25,69,70,25,58,65,53,84,0,0,0,0,1,0,64,0,50,54,54,46,0,30,0,5,58.0,90.0
243,7e1a3119857f89ac777db6a1c8667406,Brandyn Sittinger,ARI,RP,52,Common,32,54,48,33,56,65,51,56,16,12,8,2,11,13,39,11,44,45,46,38,0,33,9,7,44.0,81.0
244,cdd41e8e7e609526df11a959b953cc0d,Braxton Ashcraft,FA,SP,57,Common,72,45,43,38,50,68,51,54,11,16,4,9,9,12,39,8,50,46,38,38,0,26,13,7,54.0,81.0
245,9d0737b612698e2451865b0a0af180af,Braxton Garrett,MIA,SP,58,Common,75,48,55,36,39,50,51,90,2,2,0,0,0,0,31,17,37,31,33,42,0,37,0,0,33.0,70.0
246,bcc4f9f4940fe8a52f35d46469931fc0,Brayan Rocchio,FA,SS,67,Bronze,0,0,0,0,0,0,10,10,57,59,24,21,62,23,41,38,68,64,66,77,0,81,45,42,38.0,77.0
247,3c2e272d8c4d16d796df468576a045fd,Brendan McCurry,FA,RP,56,Common,31,63,52,41,65,54,49,56,0,0,0,0,0,0,27,0,27,43,45,27,0,31,0,5,47.0,60.0
248,8164a0c13d70c3caee61a85d035d5f25,Brendan McKay,FA,SP,70,Bronze,79,52,70,52,53,76,61,67,52,59,47,54,56,34,26,15,54,87,56,53,0,58,19,12,45.0,87.0
249,fb414e2a21907d9aeb4e7d9715a92a00,Brendan Rodgers,COL,2B,77,Silver,0,0,0,0,0,0,10,10,84,70,90,45,71,42,42,40,62,62,66,65,0,58,38,27,52.0,84.0
250,c13f724567246c6aba1da13e2eb69230,Brendon Davis,FA,3B,53,Common,0,0,0,0,0,0,10,10,37,37,40,36,26,44,35,20,52,58,55,51,0,53,17,18,40.0,65.0
251,e7a0681c0c6541d26d83817efea9f94c,Brennon Lund,FA,CF,62,Common,0,0,0,0,0,0,10,10,45,49,37,42,47,32,36,27,53,53,52,52,0,67,51,52,43.0,70.0
252,9812886076e5749e00292cc3c9777ab3,Brent Honeywell Jr.,TB,SP,63,Common,76,45,62,42,45,76,50,61,0,0,0,0,0,0,26,0,29,57,35,36,0,33,0,5,32.0,76.0
253,3d738ba741a9cfd5af860d9933673be3,Brent Rooker,MIN,LF,64,Common,0,0,0,0,0,0,10,10,45,35,48,62,42,52,17,9,63,62,54,57,0,60,15,9,40.0,80.0
254,44a1a9f5907b7f74666d766251addcdb,Brent Suter,MIL,RP,68,Bronze,40,64,52,84,64,47,66,65,6,12,9,20,27,33,61,24,48,43,44,46,0,23,0,4,67.0,67.0
255,d9d091e2a4d0ad5090774d0790d99a9a,Bret Boswell,FA,2B,60,Common,0,0,0,0,0,0,10,10,43,48,44,46,48,35,24,2,57,58,38,43,0,59,24,42,46.0,73.0
256,849c1698afcec69d2ccf6ca24203c838,Brett Anderson,MIL,SP,67,Bronze,75,53,34,78,70,64,62,99,6,9,0,0,10,32,56,8,47,56,41,44,0,14,0,0,54.0,62.0
257,88e738d960794a160b099e2c3aa7189d,Brett de Geus,ARI,RP,56,Common,28,51,53,53,65,65,49,64,12,7,12,9,9,7,34,12,65,63,61,63,0,40,3,2,39.0,83.0
258,214ace4c93ff3e251c239e9d47d1517b,Brett Gardner,NYY,CF,73,Bronze,0,0,0,0,0,0,10,10,50,44,39,50,58,94,50,40,81,67,76,83,0,78,36,48,38.0,86.0
259,001d3439223b7bb23ed89b9c8890d096,Brett Martin,TEX,RP,65,Bronze,28,60,48,69,70,94,78,68,0,0,0,0,2,0,64,0,49,55,52,44,0,39,0,10,59.0,63.0
260,b7de448e4a861c88ba84212f47449a86,Brett Phillips,TB,CF,76,Silver,0,0,0,0,0,0,10,10,15,65,35,81,13,86,48,34,85,88,99,87,0,82,57,84,42.0,67.0
261,7a076925b6494fc1ccf0db99d7965203,Breyvic Valera,TOR,2B,63,Common,0,0,0,0,0,0,10,10,58,59,35,33,64,27,43,28,49,65,53,54,0,59,39,41,40.0,75.0
262,1c38fdd837bd814787fd6ea06ec72dc3,Brian Anderson,MIA,3B,74,Bronze,0,0,0,0,0,0,10,10,38,76,52,57,52,64,35,25,75,91,40,80,0,40,7,12,102.0,77.0
263,d096df64444d0d19256d35a7194b3692,Brian Goodwin,CWS,CF,74,Bronze,0,0,0,0,0,0,10,10,28,74,54,77,60,73,36,29,54,60,62,54,0,68,28,48,57.0,83.0
264,23b7bbab67f2caadba743ff405d27b5c,Brian Navarreto,MIA,C,64,Common,0,0,0,0,0,0,10,10,52,47,52,45,54,40,25,10,53,57,52,50,62,45,10,10,35.0,80.0
265,45086577787a4a3234e5f020568abd93,Brian O'Grady,SD,LF,64,Common,0,0,0,0,0,0,10,10,51,56,50,54,18,34,34,22,65,66,65,67,0,64,34,27,38.0,79.0
266,84ea3a7910c3ca971d4718adf0f707f2,Brian Schales,FA,3B,60,Common,0,0,0,0,0,0,10,10,53,46,47,39,43,45,36,28,62,62,56,55,0,42,8,19,35.0,82.0
267,3fb3b5b3befc8ef715a2c1674bf8eaf6,Brian Shaffer,FA,RP,51,Common,50,54,38,42,43,60,50,55,16,12,8,3,13,12,36,7,54,46,46,38,0,39,9,7,45.0,74.0
268,55e666f6c1d818430f1a5ddcca4ab724,Brock Holt,TEX,2B,71,Bronze,0,0,0,0,0,0,10,10,64,71,25,45,66,85,40,40,69,74,76,78,0,34,14,29,71.0,67.0
269,127417dfbda8ba627d66c0dae4aef409,Brooks Kriske,FA,RP,61,Common,38,54,72,36,67,77,52,96,5,5,5,5,5,5,35,5,45,55,50,35,0,35,25,0,49.0,75.0
270,ceba44ad97089171fbbd50446ba406a7,Brooks Raley,HOU,RP,67,Bronze,25,65,70,62,60,67,55,99,0,0,0,0,2,0,34,11,36,55,45,53,0,22,7,6,40.0,72.0
271,62e9e7f6e074acbfbd84581ec0c8a060,Bruce Zimmermann,FA,SP,63,Common,66,49,49,58,56,59,48,85,13,16,5,8,15,12,38,11,35,56,63,46,0,33,9,7,44.0,74.0
272,f073b7fd2381edc2a53d4430b43fc526,Brusdar Graterol,LAD,RP,72,Bronze,30,73,47,78,67,99,56,84,0,0,0,0,2,0,37,9,50,94,48,16,0,42,9,8,72.0,87.0
